maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"1,2,3,4",C,3haACP[c],reactant,[c] : 3haACP --> but2eACP + h2o,3HAD40,iAF1260
"1,2,3,4",C,but2eACP[c],product,[c] : 3haACP --> but2eACP + h2o,3HAD40,iAF1260
"1,2,3,4,5,6",C,3hhexACP[c],reactant,[c] : 3hhexACP --> h2o + thex2eACP,3HAD60,iAF1260
"1,2,3,4,5,6",C,thex2eACP[c],product,[c] : 3hhexACP --> h2o + thex2eACP,3HAD60,iAF1260
"1,2,3,4,5,6,7,8",C,3hoctACP[c],reactant,[c] : 3hoctACP --> h2o + toct2eACP,3HAD80,iAF1260
"1,2,3,4,5,6,7,8",C,toct2eACP[c],product,[c] : 3hoctACP --> h2o + toct2eACP,3HAD80,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,3odecACP[c],reactant,[c] : 3odecACP + h + nadph <==> 3hdecACP + nadp,3OAR100,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,3hdecACP[c],product,[c] : 3odecACP + h + nadph <==> 3hdecACP + nadp,3OAR100,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,3oddecACP[c],reactant,[c] : 3oddecACP + h + nadph <==> 3hddecACP + nadp,3OAR120,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,3hddecACP[c],product,[c] : 3oddecACP + h + nadph <==> 3hddecACP + nadp,3OAR120,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,3ocddec5eACP[c],reactant,[c] : 3ocddec5eACP + h + nadph --> 3hcddec5eACP + nadp,3OAR121,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,3hcddec5eACP[c],product,[c] : 3ocddec5eACP + h + nadph --> 3hcddec5eACP + nadp,3OAR121,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3omrsACP[c],reactant,[c] : 3omrsACP + h + nadph <==> 3hmrsACP + nadp,3OAR140,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3hmrsACP[c],product,[c] : 3omrsACP + h + nadph <==> 3hmrsACP + nadp,3OAR140,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3ocmrs7eACP[c],reactant,[c] : 3ocmrs7eACP + h + nadph --> 3hcmrs7eACP + nadp,3OAR141,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3hcmrs7eACP[c],product,[c] : 3ocmrs7eACP + h + nadph --> 3hcmrs7eACP + nadp,3OAR141,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,3opalmACP[c],reactant,[c] : 3opalmACP + h + nadph <==> 3hpalmACP + nadp,3OAR160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,3hpalmACP[c],product,[c] : 3opalmACP + h + nadph <==> 3hpalmACP + nadp,3OAR160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,3ocpalm9eACP[c],reactant,[c] : 3ocpalm9eACP + h + nadph --> 3hcpalm9eACP + nadp,3OAR161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,3hcpalm9eACP[c],product,[c] : 3ocpalm9eACP + h + nadph --> 3hcpalm9eACP + nadp,3OAR161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",C,3ocvac11eACP[c],reactant,[c] : 3ocvac11eACP + h + nadph --> 3hcvac11eACP + nadp,3OAR181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",C,3hcvac11eACP[c],product,[c] : 3ocvac11eACP + h + nadph --> 3hcvac11eACP + nadp,3OAR181,iAF1260
"1,2,3,4",C,actACP[c],reactant,[c] : actACP + h + nadph <==> 3haACP + nadp,3OAR40,iAF1260
"1,2,3,4",C,3haACP[c],product,[c] : actACP + h + nadph <==> 3haACP + nadp,3OAR40,iAF1260
"1,2,3,4,5,6",C,3ohexACP[c],reactant,[c] : 3ohexACP + h + nadph <==> 3hhexACP + nadp,3OAR60,iAF1260
"1,2,3,4,5,6",C,3hhexACP[c],product,[c] : 3ohexACP + h + nadph <==> 3hhexACP + nadp,3OAR60,iAF1260
"1,2,3,4,5,6,7,8",C,3ooctACP[c],reactant,[c] : 3ooctACP + h + nadph <==> 3hoctACP + nadp,3OAR80,iAF1260
"1,2,3,4,5,6,7,8",C,3hoctACP[c],product,[c] : 3ooctACP + h + nadph <==> 3hoctACP + nadp,3OAR80,iAF1260
"1,2,3",C,malACP[c],reactant,[c] : h + malACP + ocACP --> 3odecACP + ACP + co2,3OAS100,iAF1260
"4,5,6,7,8,9,10,11",C,ocACP[c],reactant,[c] : h + malACP + ocACP --> 3odecACP + ACP + co2,3OAS100,iAF1260
"1,2,4,5,6,7,8,9,10,11",C,3odecACP[c],product,[c] : h + malACP + ocACP --> 3odecACP + ACP + co2,3OAS100,iAF1260
3,C,co2[c],product,[c] : h + malACP + ocACP --> 3odecACP + ACP + co2,3OAS100,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,dcaACP[c],reactant,[c] : dcaACP + h + malACP --> 3oddecACP + ACP + co2,3OAS120,iAF1260
"11,12,13",C,malACP[c],reactant,[c] : dcaACP + h + malACP --> 3oddecACP + ACP + co2,3OAS120,iAF1260
"11,12,1,2,3,4,5,6,7,8,9,10",C,3oddecACP[c],product,[c] : dcaACP + h + malACP --> 3oddecACP + ACP + co2,3OAS120,iAF1260
13,C,co2[c],product,[c] : dcaACP + h + malACP --> 3oddecACP + ACP + co2,3OAS120,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,cdec3eACP[c],reactant,[c] : cdec3eACP + h + malACP --> 3ocddec5eACP + ACP + co2,3OAS121,iAF1260
"11,12,13",C,malACP[c],reactant,[c] : cdec3eACP + h + malACP --> 3ocddec5eACP + ACP + co2,3OAS121,iAF1260
"11,12,1,2,3,4,5,6,7,8,9,10",C,3ocddec5eACP[c],product,[c] : cdec3eACP + h + malACP --> 3ocddec5eACP + ACP + co2,3OAS121,iAF1260
13,C,co2[c],product,[c] : cdec3eACP + h + malACP --> 3ocddec5eACP + ACP + co2,3OAS121,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,ddcaACP[c],reactant,[c] : ddcaACP + h + malACP --> 3omrsACP + ACP + co2,3OAS140,iAF1260
"13,14,15",C,malACP[c],reactant,[c] : ddcaACP + h + malACP --> 3omrsACP + ACP + co2,3OAS140,iAF1260
"13,14,1,2,3,4,5,6,7,8,9,10,11,12",C,3omrsACP[c],product,[c] : ddcaACP + h + malACP --> 3omrsACP + ACP + co2,3OAS140,iAF1260
15,C,co2[c],product,[c] : ddcaACP + h + malACP --> 3omrsACP + ACP + co2,3OAS140,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,cddec5eACP[c],reactant,[c] : cddec5eACP + h + malACP --> 3ocmrs7eACP + ACP + co2,3OAS141,iAF1260
"13,14,15",C,malACP[c],reactant,[c] : cddec5eACP + h + malACP --> 3ocmrs7eACP + ACP + co2,3OAS141,iAF1260
"13,14,1,2,3,4,5,6,7,8,9,10,11,12",C,3ocmrs7eACP[c],product,[c] : cddec5eACP + h + malACP --> 3ocmrs7eACP + ACP + co2,3OAS141,iAF1260
15,C,co2[c],product,[c] : cddec5eACP + h + malACP --> 3ocmrs7eACP + ACP + co2,3OAS141,iAF1260
"1,2,3",C,malACP[c],reactant,[c] : h + malACP + myrsACP --> 3opalmACP + ACP + co2,3OAS160,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,myrsACP[c],reactant,[c] : h + malACP + myrsACP --> 3opalmACP + ACP + co2,3OAS160,iAF1260
"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,3opalmACP[c],product,[c] : h + malACP + myrsACP --> 3opalmACP + ACP + co2,3OAS160,iAF1260
3,C,co2[c],product,[c] : h + malACP + myrsACP --> 3opalmACP + ACP + co2,3OAS160,iAF1260
"1,2,3",C,malACP[c],reactant,[c] : h + malACP + tdeACP --> 3ocpalm9eACP + ACP + co2,3OAS161,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,tdeACP[c],reactant,[c] : h + malACP + tdeACP --> 3ocpalm9eACP + ACP + co2,3OAS161,iAF1260
"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,3ocpalm9eACP[c],product,[c] : h + malACP + tdeACP --> 3ocpalm9eACP + ACP + co2,3OAS161,iAF1260
3,C,co2[c],product,[c] : h + malACP + tdeACP --> 3ocpalm9eACP + ACP + co2,3OAS161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,hdeACP[c],reactant,[c] : h + hdeACP + malACP --> 3ocvac11eACP + ACP + co2,3OAS181,iAF1260
"17,18,19",C,malACP[c],reactant,[c] : h + hdeACP + malACP --> 3ocvac11eACP + ACP + co2,3OAS181,iAF1260
"17,18,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,3ocvac11eACP[c],product,[c] : h + hdeACP + malACP --> 3ocvac11eACP + ACP + co2,3OAS181,iAF1260
19,C,co2[c],product,[c] : h + hdeACP + malACP --> 3ocvac11eACP + ACP + co2,3OAS181,iAF1260
"1,2,3,4",C,butACP[c],reactant,[c] : butACP + h + malACP --> 3ohexACP + ACP + co2,3OAS60,iAF1260
"5,6,7",C,malACP[c],reactant,[c] : butACP + h + malACP --> 3ohexACP + ACP + co2,3OAS60,iAF1260
"5,6,1,2,3,4",C,3ohexACP[c],product,[c] : butACP + h + malACP --> 3ohexACP + ACP + co2,3OAS60,iAF1260
7,C,co2[c],product,[c] : butACP + h + malACP --> 3ohexACP + ACP + co2,3OAS60,iAF1260
"1,2,3,4,5,6",C,hexACP[c],reactant,[c] : h + hexACP + malACP --> 3ooctACP + ACP + co2,3OAS80,iAF1260
"7,8,9",C,malACP[c],reactant,[c] : h + hexACP + malACP --> 3ooctACP + ACP + co2,3OAS80,iAF1260
"7,8,1,2,3,4,5,6",C,3ooctACP[c],product,[c] : h + hexACP + malACP --> 3ooctACP + ACP + co2,3OAS80,iAF1260
9,C,co2[c],product,[c] : h + hexACP + malACP --> 3ooctACP + ACP + co2,3OAS80,iAF1260
"1,2,3",C,ala-D[c],reactant,[c] : 2 ala-D + atp <==> adp + alaala + h + pi,ALAALAr,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : 2 ala-D + atp <==> adp + alaala + h + pi,ALAALAr,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,[c] : 2 ala-D + atp <==> adp + alaala + h + pi,ALAALAr,iAF1260
"4,5,6",C,ala-D[c],reactant,[c] : 2 ala-D + atp <==> adp + alaala + h + pi,ALAALAr,iAF1260
"1,2,3,4,5,6",C,alaala[c],product,[c] : 2 ala-D + atp <==> adp + alaala + h + pi,ALAALAr,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,tdec2eACP[c],reactant,[c] : h + nadph + tdec2eACP --> dcaACP + nadp,EAR100y,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,dcaACP[c],product,[c] : h + nadph + tdec2eACP --> dcaACP + nadp,EAR100y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,tddec2eACP[c],reactant,[c] : h + nadph + tddec2eACP --> ddcaACP + nadp,EAR120y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,ddcaACP[c],product,[c] : h + nadph + tddec2eACP --> ddcaACP + nadp,EAR120y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,t3c5ddeceACP[c],reactant,[c] : h + nadph + t3c5ddeceACP --> cddec5eACP + nadp,EAR121y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,cddec5eACP[c],product,[c] : h + nadph + t3c5ddeceACP --> cddec5eACP + nadp,EAR121y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,tmrs2eACP[c],reactant,[c] : h + nadph + tmrs2eACP --> myrsACP + nadp,EAR140y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,myrsACP[c],product,[c] : h + nadph + tmrs2eACP --> myrsACP + nadp,EAR140y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,t3c7mrseACP[c],reactant,[c] : h + nadph + t3c7mrseACP --> nadp + tdeACP,EAR141y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,tdeACP[c],product,[c] : h + nadph + t3c7mrseACP --> nadp + tdeACP,EAR141y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,tpalm2eACP[c],reactant,[c] : h + nadph + tpalm2eACP --> nadp + palmACP,EAR160y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,palmACP[c],product,[c] : h + nadph + tpalm2eACP --> nadp + palmACP,EAR160y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,t3c9palmeACP[c],reactant,[c] : h + nadph + t3c9palmeACP --> hdeACP + nadp,EAR161y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,hdeACP[c],product,[c] : h + nadph + t3c9palmeACP --> hdeACP + nadp,EAR161y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",C,t3c11vaceACP[c],reactant,[c] : h + nadph + t3c11vaceACP --> nadp + octeACP,EAR181y,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",C,octeACP[c],product,[c] : h + nadph + t3c11vaceACP --> nadp + octeACP,EAR181y,iAF1260
"1,2,3,4",C,but2eACP[c],reactant,[c] : but2eACP + h + nadph --> butACP + nadp,EAR40y,iAF1260
"1,2,3,4",C,butACP[c],product,[c] : but2eACP + h + nadph --> butACP + nadp,EAR40y,iAF1260
"1,2,3,4,5,6",C,thex2eACP[c],reactant,[c] : h + nadph + thex2eACP --> hexACP + nadp,EAR60y,iAF1260
"1,2,3,4,5,6",C,hexACP[c],product,[c] : h + nadph + thex2eACP --> hexACP + nadp,EAR60y,iAF1260
"1,2,3,4,5,6,7,8",C,toct2eACP[c],reactant,[c] : h + nadph + toct2eACP --> nadp + ocACP,EAR80y,iAF1260
"1,2,3,4,5,6,7,8",C,ocACP[c],product,[c] : h + nadph + toct2eACP --> nadp + ocACP,EAR80y,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + gam1p --> acgam1p + coa + h,G1PACT,iAF1260
"3,4,5,6,7,8",C,gam1p[c],reactant,[c] : accoa + gam1p --> acgam1p + coa + h,G1PACT,iAF1260
"1,2,3,4,5,6,7,8",C,acgam1p[c],product,[c] : accoa + gam1p --> acgam1p + coa + h,G1PACT,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,dttp[c],reactant,[c] : dttp + g1p + h --> dtdpglu + ppi,G1PTT,iAF1260
"11,12,13,14,15,16",C,g1p[c],reactant,[c] : dttp + g1p + h --> dtdpglu + ppi,G1PTT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdpglu[c],product,[c] : dttp + g1p + h --> dtdpglu + ppi,G1PTT,iAF1260
"1,2,3,4,5,6",C,g1p[c],reactant,[c] : g1p + h + utp --> ppi + udpg,GALUi,iAF1260
"7,8,9,10,11,12,13,14,15",C,utp[c],reactant,[c] : g1p + h + utp --> ppi + udpg,GALUi,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",C,udpg[c],product,[c] : g1p + h + utp --> ppi + udpg,GALUi,iAF1260
"1,2,3,4,5,6",C,f6p[c],reactant,[c] : f6p + gln-L --> gam6p + glu-L,GF6PTA,iAF1260
"7,8,9,10,11",C,gln-L[c],reactant,[c] : f6p + gln-L --> gam6p + glu-L,GF6PTA,iAF1260
"1,2,3,4,5,6",C,gam6p[c],product,[c] : f6p + gln-L --> gam6p + glu-L,GF6PTA,iAF1260
"7,8,9,10,11",C,glu-L[c],product,[c] : f6p + gln-L --> gam6p + glu-L,GF6PTA,iAF1260
"1,2,3,4,5",C,glu-D[c],product,[c] : glu-D <==> glu-L,GLUR,iAF1260
"1,2,3,4,5",C,glu-L[c],reactant,[c] : glu-D <==> glu-L,GLUR,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",C,udcpp[c],reactant,[c] : udcpp + ugmda --> uagmda + ump,PAPPT3,iAF1260
"56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96",C,ugmda[c],reactant,[c] : udcpp + ugmda --> uagmda + ump,PAPPT3,iAF1260
"56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",C,uagmda[c],product,[c] : udcpp + ugmda --> uagmda + ump,PAPPT3,iAF1260
"88,89,90,91,92,93,94,95,96",C,ump[c],product,[c] : udcpp + ugmda --> uagmda + ump,PAPPT3,iAF1260
"1,2,3,4,5,6",C,gam1p[c],product,[c] : gam1p <==> gam6p,PGAMT,iAF1260
"1,2,3,4,5,6",C,gam6p[c],reactant,[c] : gam1p <==> gam6p,PGAMT,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,tdec2eACP[c],reactant,[c] : tdec2eACP <==> cdec3eACP,T2DECAI,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,cdec3eACP[c],product,[c] : tdec2eACP <==> cdec3eACP,T2DECAI,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdp4d6dg[c],reactant,[c] : dtdp4d6dg --> dtdp4d6dm,TDPDRE,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdp4d6dm[c],product,[c] : dtdp4d6dg --> dtdp4d6dm,TDPDRE,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdp4d6dm[c],reactant,[c] : dtdp4d6dm + h + nadph --> dtdprmn + nadp,TDPDRR,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdprmn[c],product,[c] : dtdp4d6dm + h + nadph --> dtdprmn + nadp,TDPDRR,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdpglu[c],reactant,[c] : dtdpglu --> dtdp4d6dg + h2o,TDPGDH,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdp4d6dg[c],product,[c] : dtdpglu --> dtdp4d6dg + h2o,TDPGDH,iAF1260
"1,2,3,4,5,6,7",C,26dap-M[c],reactant,[c] : 26dap-M + atp + uamag --> adp + h + pi + ugmd,UAAGDS,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",C,uamag[c],reactant,[c] : 26dap-M + atp + uamag --> adp + h + pi + ugmd,UAAGDS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : 26dap-M + atp + uamag --> adp + h + pi + ugmd,UAAGDS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : 26dap-M + atp + uamag --> adp + h + pi + ugmd,UAAGDS,iAF1260
"1,2,3,4,5,6,7,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45",C,ugmd[c],product,[c] : 26dap-M + atp + uamag --> adp + h + pi + ugmd,UAAGDS,iAF1260
"1,2,3",C,pep[c],reactant,[c] : pep + uacgam --> pi + uaccg,UAGCVT,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",C,uacgam[c],reactant,[c] : pep + uacgam --> pi + uaccg,UAGCVT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",C,uaccg[c],product,[c] : pep + uacgam --> pi + uaccg,UAGCVT,iAF1260
"1,2,3,4,5,6,7,8",C,acgam1p[c],reactant,[c] : acgam1p + h + utp --> ppi + uacgam,UAGDP,iAF1260
"9,10,11,12,13,14,15,16,17",C,utp[c],reactant,[c] : acgam1p + h + utp --> ppi + uacgam,UAGDP,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,uacgam[c],product,[c] : acgam1p + h + utp --> ppi + uacgam,UAGDP,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,uacgam[c],reactant,[c] : uacgam + uagmda --> h + uaagmda + udp,UAGPT3,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104",C,uagmda[c],reactant,[c] : uacgam + uagmda --> h + uaagmda + udp,UAGPT3,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1,2,3,4,5,6,7,8,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104",C,uaagmda[c],product,[c] : uacgam + uagmda --> h + uaagmda + udp,UAGPT3,iAF1260
"9,10,11,12,13,14,15,16,17",C,udp[c],product,[c] : uacgam + uagmda --> h + uaagmda + udp,UAGPT3,iAF1260
"11,12,13,14,15",C,glu-D[c],reactant,[c] : atp + glu-D + uama --> adp + h + pi + uamag,UAMAGS,iAF1260
"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,uama[c],reactant,[c] : atp + glu-D + uama --> adp + h + pi + uamag,UAMAGS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + glu-D + uama --> adp + h + pi + uamag,UAMAGS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + glu-D + uama --> adp + h + pi + uamag,UAMAGS,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,uamag[c],product,[c] : atp + glu-D + uama --> adp + h + pi + uamag,UAMAGS,iAF1260
"1,2,3",C,ala-L[c],reactant,[c] : ala-L + atp + uamr --> adp + h + pi + uama,UAMAS,iAF1260
"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33",C,uamr[c],reactant,[c] : ala-L + atp + uamr --> adp + h + pi + uama,UAMAS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : ala-L + atp + uamr --> adp + h + pi + uama,UAMAS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : ala-L + atp + uamr --> adp + h + pi + uama,UAMAS,iAF1260
"1,2,3,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33",C,uama[c],product,[c] : ala-L + atp + uamr --> adp + h + pi + uama,UAMAS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",C,uaccg[c],reactant,[c] : h + nadph + uaccg --> nadp + uamr,UAPGR,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",C,uamr[c],product,[c] : h + nadph + uaccg --> nadp + uamr,UAPGR,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",C,udcpdp[c],reactant,[c] : h2o + udcpdp --> h + pi + udcpp,UDCPDP,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",C,udcpp[c],product,[c] : h2o + udcpdp --> h + pi + udcpp,UDCPDP,iAF1260
"1,2,3,4,5,6",C,alaala[c],reactant,[c] : alaala + atp + ugmd --> adp + h + pi + ugmda,UGMDDS,iAF1260
"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",C,ugmd[c],reactant,[c] : alaala + atp + ugmd --> adp + h + pi + ugmda,UGMDDS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : alaala + atp + ugmd --> adp + h + pi + ugmda,UGMDDS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : alaala + atp + ugmd --> adp + h + pi + ugmda,UGMDDS,iAF1260
"1,2,3,4,5,6,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",C,ugmda[c],product,[c] : alaala + atp + ugmd --> adp + h + pi + ugmda,UGMDDS,iAF1260
"1,2,3,4,5,6",C,cit[c],reactant,[c] : cit <==> acon-C + h2o,ACONTa,iAF1260
"1,2,3,4,5,6",C,acon-C[c],product,[c] : cit <==> acon-C + h2o,ACONTa,iAF1260
"1,2,3,4,5,6",C,acon-C[c],reactant,[c] : acon-C + h2o <==> icit,ACONTb,iAF1260
"5,4,3,2,1,6",C,icit[c],product,[c] : acon-C + h2o <==> icit,ACONTb,iAF1260
"1,2,3,4,5",C,akg[c],reactant,[c] : akg + coa + nad --> co2 + nadh + succoa,AKGDH,iAF1260
1,C,co2[c],product,[c] : akg + coa + nad --> co2 + nadh + succoa,AKGDH,iAF1260
"2,3,4,5",C,succoa[c],product,[c] : akg + coa + nad --> co2 + nadh + succoa,AKGDH,iAF1260
"1,2,3,4,5,6",C,cit[c],reactant,[c] : cit --> ac + oaa,CITL,iAF1260
"1,2",C,ac[c],product,[c] : cit --> ac + oaa,CITL,iAF1260
"6,3,4,5",C,oaa[c],product,[c] : cit --> ac + oaa,CITL,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + h2o + oaa --> cit + coa + h,CS,iAF1260
"3,4,5,6",C,oaa[c],reactant,[c] : accoa + h2o + oaa --> cit + coa + h,CS,iAF1260
"1,2,4,5,6,3",C,cit[c],product,[c] : accoa + h2o + oaa --> cit + coa + h,CS,iAF1260
"1,2,3,4",C,fum[c],reactant,[c] : fum + h2o <==> mal-L,FUM,iAF1260
"1,2,3,4",C,mal-L[c],product,[c] : fum + h2o <==> mal-L,FUM,iAF1260
"1,2,3,4,5,6",C,icit[c],reactant,[c] : icit + nadp <==> akg + co2 + nadph,ICDHyr,iAF1260
"1,2,3,4,5",C,akg[c],product,[c] : icit + nadp <==> akg + co2 + nadph,ICDHyr,iAF1260
6,C,co2[c],product,[c] : icit + nadp <==> akg + co2 + nadph,ICDHyr,iAF1260
"1,2,3,4",C,mal-L[c],reactant,[c] : mal-L + nad <==> h + nadh + oaa,MDH,iAF1260
"1,2,3,4",C,oaa[c],product,[c] : mal-L + nad <==> h + nadh + oaa,MDH,iAF1260
